,0,1,2
176,Bus - 112,Shivajinagar Bus Station - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-112-Bengaluru-3620-2005263-35172530-0
177,Bus - 112A,Shivajinagar Bus Station - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-112A-Bengaluru-3620-2005263-35172699-0
178,Bus - 114,K.R. Market - Sultanpalya,https://moovitapp.com/index/en/public_transit-line-114-Bengaluru-3620-2005263-70935745-0
179,Bus - 114A,Shivajinagara Bus Station - Sultanpalya,https://moovitapp.com/index/en/public_transit-line-114A-Bengaluru-3620-2005263-35172736-0
180,Bus - 114B,Kempegowda Bus Station - Manorayanapalya,https://moovitapp.com/index/en/public_transit-line-114B-Bengaluru-3620-2005263-35173900-0
181,Bus - 114C,Kempegowda Bus Station - Sultanpalya,https://moovitapp.com/index/en/public_transit-line-114C-Bengaluru-3620-2005263-35173781-0
182,Bus - 114D,Shivajinagara Bus Station - Manorayanapalya,https://moovitapp.com/index/en/public_transit-line-114D-Bengaluru-3620-2005263-35172487-0
183,Bus - 114G,K.R.Market - Manorayanapalya,https://moovitapp.com/index/en/public_transit-line-114G-Bengaluru-3620-2005263-35173896-0
184,Bus - 119,Shivajinagara Bus Station - Marappa Garden,https://moovitapp.com/index/en/public_transit-line-119-Bengaluru-3620-2005263-35172453-0
185,Bus - 119A,K.R.Market - Marappa Garden,https://moovitapp.com/index/en/public_transit-line-119A-Bengaluru-3620-2005263-102917701-0
186,Bus - 119B,K.R.Market - Marappa Garden,https://moovitapp.com/index/en/public_transit-line-119B-Bengaluru-3620-2005263-35287047-0
187,Bus - 120,Lingarajapuram To Yeshawanthapura New Railway Station,https://moovitapp.com/index/en/public_transit-line-120-Bengaluru-3620-2005263-91953225-0
188,Bus - 121A,Shivajinagara Bus Station - Timber Yard Layout,https://moovitapp.com/index/en/public_transit-line-121A-Bengaluru-3620-2005263-104275363-0
189,Bus - 121B,Shivajinagara Bus Station - Mysore Road Satellite Bus Station,https://moovitapp.com/index/en/public_transit-line-121B-Bengaluru-3620-2005263-104275364-0
190,Bus - 121BA,Shivajinagara Bus Station - Vijayanagara T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-121BA-Bengaluru-3620-2005263-35174025-0
191,Bus - 122,Kempegowda Bus Station - Old Bayyappanahalli,https://moovitapp.com/index/en/public_transit-line-122-Bengaluru-3620-2005263-35174092-0
192,Bus - 123,Shivajinagara Bus Station - Old Baiyappanahalli,https://moovitapp.com/index/en/public_transit-line-123-Bengaluru-3620-2005263-105042812-0
193,Bus - 126,Kempegowda Bus Station - Jeevanahalli,https://moovitapp.com/index/en/public_transit-line-126-Bengaluru-3620-2005263-35172968-0
194,Bus - 126A,K.R. Market - Jeevanahalli,https://moovitapp.com/index/en/public_transit-line-126A-Bengaluru-3620-2005263-35172763-0
195,Bus - 127,Shivajinagar Bus Station - Jeevanahalli,https://moovitapp.com/index/en/public_transit-line-127-Bengaluru-3620-2005263-35172938-0
196,Bus - 129,Kempegowda Bus Station - Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-129-Bengaluru-3620-2005263-35173069-0
197,Bus - 132,Shivajinagara Bus Station - Dr.B.R.Ambedkar Bus Terminal Domlur,https://moovitapp.com/index/en/public_transit-line-132-Bengaluru-3620-2005263-35173494-0
198,Bus - 137,Yeshwanthpura - Domlur T.T.M.C,https://moovitapp.com/index/en/public_transit-line-137-Bengaluru-3620-2005263-35174041-0
199,Bus - 138,Kempegowda Bus Station - Jeevan Bheemanagara Bus Station,https://moovitapp.com/index/en/public_transit-line-138-Bengaluru-3620-2005263-35173100-0
200,Bus - 139,Shivajinagara Bus Station - Jeevan Bheemanagara Bus Station,https://moovitapp.com/index/en/public_transit-line-139-Bengaluru-3620-2005263-35172546-0
201,Bus - 140,Krishnarajendra Market - Vivekanagara,https://moovitapp.com/index/en/public_transit-line-140-Bengaluru-3620-2005263-35173020-0
202,Bus - 140A,K.R.Market - Srinivagilu,https://moovitapp.com/index/en/public_transit-line-140A-Bengaluru-3620-2005263-35172631-0
203,Bus - 140E,Krishnarajendra Market - Ejipura,https://moovitapp.com/index/en/public_transit-line-140E-Bengaluru-3620-2005263-35173903-0
204,Bus - 141E,Shivajinagar Bus Stn. - Srinivagilu,https://moovitapp.com/index/en/public_transit-line-141E-Bengaluru-3620-2005263-35172973-0
205,Bus - 143,K.R.Market - Neelasandra,https://moovitapp.com/index/en/public_transit-line-143-Bengaluru-3620-2005263-35173189-0
206,Bus - 143A,Jagajeevanram Nagara - Neelasandra,https://moovitapp.com/index/en/public_transit-line-143A-Bengaluru-3620-2005263-35172450-0
207,Bus - 143E,K.R.Market - Neelasandra Rose Garden,https://moovitapp.com/index/en/public_transit-line-143E-Bengaluru-3620-2005263-35173270-0
208,Bus - 144,Shivajinagara Bus Station - Neelasandra,https://moovitapp.com/index/en/public_transit-line-144-Bengaluru-3620-2005263-35172774-0
209,Bus - 144E,Shivajinagara Bus Station - Neelasandra Rose Garden,https://moovitapp.com/index/en/public_transit-line-144E-Bengaluru-3620-2005263-35172466-0
210,Bus - 144G,Sultanpalya - Neelasandra Rose Garden,https://moovitapp.com/index/en/public_transit-line-144G-Bengaluru-3620-2005263-35173363-0
211,Bus - 144K,Kaval Byrasandra - Neelasandra,https://moovitapp.com/index/en/public_transit-line-144K-Bengaluru-3620-2005263-35173073-0
212,Bus - 145,Kempegowda Bus Station - Neelasandra,https://moovitapp.com/index/en/public_transit-line-145-Bengaluru-3620-2005263-35172520-0
213,Bus - 145A,Kempegowda Bus Station To Neelasandra Rose Garden,https://moovitapp.com/index/en/public_transit-line-145A-Bengaluru-3620-2005263-108772413-0
214,Bus - 145A,Neelasandra Rose Garden To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-145A-Bengaluru-3620-2005263-108772414-0
215,Bus - 146B,K.B.S (Majestic) - Srinivagilu,https://moovitapp.com/index/en/public_transit-line-146B-Bengaluru-3620-2005263-35173167-0
216,Bus - 146E,K.B.S (Majestic) - Ejipura,https://moovitapp.com/index/en/public_transit-line-146E-Bengaluru-3620-2005263-35174003-0
217,Bus - 146F,Kempegowda Bus Station - Koramangala TTMC,https://moovitapp.com/index/en/public_transit-line-146F-Bengaluru-3620-2005263-35483455-0
218,Bus - 150,Krishnarajendra Market - Shivajinagar Bus Stn.,https://moovitapp.com/index/en/public_transit-line-150-Bengaluru-3620-2005263-35173909-0
219,Bus - 154,Shivajinagar Bus Station - Vinayakanagara Old Gudadahalli,https://moovitapp.com/index/en/public_transit-line-154-Bengaluru-3620-2005263-35173280-0
220,Bus - 155,Jagajeevanram Nagara - Shivajinagar Bus Stn.,https://moovitapp.com/index/en/public_transit-line-155-Bengaluru-3620-2005263-35172866-0
221,Bus - 163A,Koramangala - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-163A-Bengaluru-3620-2005263-35173689-0
222,Bus - 168A,Krishnarajendra Market - Jaibheemanagara,https://moovitapp.com/index/en/public_transit-line-168A-Bengaluru-3620-2005263-35172554-0
223,Bus - 168D,Tavare Kere - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-168D-Bengaluru-3620-2005263-35173154-0
224,Bus - 168E,Kempegowda Bus Station - Jaibheemanagara,https://moovitapp.com/index/en/public_transit-line-168E-Bengaluru-3620-2005263-35173601-0
225,Bus - 169,Cauvery Nagara- Jeevanahalli,https://moovitapp.com/index/en/public_transit-line-169-Bengaluru-3620-2005263-35173459-0
226,Bus - 171,Kempegowda Bus Station - Koramangala,https://moovitapp.com/index/en/public_transit-line-171-Bengaluru-3620-2005263-35172998-0
227,Bus - 171F,Kempegowda Bus Station - Karnataka Housing Complex,https://moovitapp.com/index/en/public_transit-line-171F-Bengaluru-3620-2005263-35173498-0
228,Bus - 171G,Kempegowda Bus Station - Koramangala,https://moovitapp.com/index/en/public_transit-line-171G-Bengaluru-3620-2005263-35173052-0
229,Bus - 173A,Koramangala - Chowdeshwari Bus Stand JP Park,https://moovitapp.com/index/en/public_transit-line-173A-Bengaluru-3620-2005263-35173701-0
230,Bus - 174,Koramangala - Mahalakshmi Layout,https://moovitapp.com/index/en/public_transit-line-174-Bengaluru-3620-2005263-35173925-0
231,Bus - 176,Kaval Byrasandra - Hampinagara RPC Layout,https://moovitapp.com/index/en/public_transit-line-176-Bengaluru-3620-2005263-35172918-0
232,Bus - 176C,Chandra Layout - Sulthan Palya,https://moovitapp.com/index/en/public_transit-line-176C-Bengaluru-3620-2005263-35173483-0
233,Bus - 176CA,Manorayana Palya - Chandra Layout,https://moovitapp.com/index/en/public_transit-line-176CA-Bengaluru-3620-2005263-35173199-0
234,Bus - 176E,BCC Layout - Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-176E-Bengaluru-3620-2005263-35173530-0
235,Bus - 176G,Ganga Nagara - Hampinagara RPC Layout,https://moovitapp.com/index/en/public_transit-line-176G-Bengaluru-3620-2005263-35173632-0
236,Bus - 177,Chowdeshwari Bus Stand JP Park - NRColony,https://moovitapp.com/index/en/public_transit-line-177-Bengaluru-3620-2005263-35174090-0
237,Bus - 180,Kaval Byrasandra - KHB Colony,https://moovitapp.com/index/en/public_transit-line-180-Bengaluru-3620-2005263-35173912-0
238,Bus - 181,Jayanagara 9th Block - KAVERI NAGARA,https://moovitapp.com/index/en/public_transit-line-181-Bengaluru-3620-2005263-35173659-0
239,Bus - 182,Padmanabha Nagara - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-182-Bengaluru-3620-2005263-35173974-0
240,Bus - 195,Shivajinagara Bus Station - Chandra Layout,https://moovitapp.com/index/en/public_transit-line-195-Bengaluru-3620-2005263-35173406-0
241,Bus - 201,Dr.B.R.Ambedkar Bus Terminal Domlur - Srinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-201-Bengaluru-3620-2005263-35173190-0
242,Bus - 201B,Srinagara - Banashankari T.T.M.C,https://moovitapp.com/index/en/public_transit-line-201B-Bengaluru-3620-2005263-35173928-0
243,Bus - 201BB,Banashankari T.T.M.C. - Baiyappanahalli Metro Station,https://moovitapp.com/index/en/public_transit-line-201BB-Bengaluru-3620-2005263-104276475-0
244,Bus - 201C,Banashankari T.T.M.C - Madiwala,https://moovitapp.com/index/en/public_transit-line-201C-Bengaluru-3620-2005263-75600691-0
245,Bus - 201G,Jeevan Bhimanagara Bus Station - Banashankari TTMC,https://moovitapp.com/index/en/public_transit-line-201G-Bengaluru-3620-2005263-35172994-0
246,Bus - 201J,Jeevan Bheemanagara Bus Station - Padmanabha Nagara Rock,https://moovitapp.com/index/en/public_transit-line-201J-Bengaluru-3620-2005263-35174109-0
247,Bus - 201M,Jeevan Bhimanagara Bus stand to Hampinagara (R.P.C Layout),https://moovitapp.com/index/en/public_transit-line-201M-Bengaluru-3620-2005263-35173090-0
248,Bus - 201MD,Domlur TTMC Bus Stand - JPNagara 6th Phase,https://moovitapp.com/index/en/public_transit-line-201MD-Bengaluru-3620-2005263-35172674-0
249,Bus - 201N,Dr.B.R.Ambedkar Bus Terminal Domlur - Srinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-201N-Bengaluru-3620-2005263-35172729-0
250,Bus - 201Q,Central Silk Board Bus Station - Jeevan Bheemanagara Bus Station,https://moovitapp.com/index/en/public_transit-line-201Q-Bengaluru-3620-2005263-35173250-0
251,Bus - 201R,C V Ramanagra - Srinagara,https://moovitapp.com/index/en/public_transit-line-201R-Bengaluru-3620-2005263-35172824-0
252,Bus - 201S,Dr.B.R.Ambedkar Bus Terminal Domlur - Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-201S-Bengaluru-3620-2005263-35173763-0
253,Bus - 210-AA,ISRO Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210_AA-Bengaluru-3620-2005263-35173583-0
254,Bus - 210-AA,Kempegowda Bus Station - ISRO Layout,https://moovitapp.com/index/en/public_transit-line-210_AA-Bengaluru-3620-2005263-35173037-0
255,Bus - 210A,ISRO Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210A-Bengaluru-3620-2005263-35173021-0
256,Bus - 210D,Krishnarajendra Market - Vasanthapura,https://moovitapp.com/index/en/public_transit-line-210D-Bengaluru-3620-2005263-35173531-0
257,Bus - 210E,Kempegowda Bus Station - Vasanthapura,https://moovitapp.com/index/en/public_transit-line-210E-Bengaluru-3620-2005263-35173726-0
258,Bus - 210EA,Kempegowda Bus Station - BGS Hospital,https://moovitapp.com/index/en/public_transit-line-210EA-Bengaluru-3620-2005263-35173691-0
259,Bus - 210FA,Poornapragna Layout - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-210FA-Bengaluru-3620-2005263-35173235-0
260,Bus - 210G,Vasanthapura - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-210G-Bengaluru-3620-2005263-35173618-0
261,Bus - 210GA,Shivajinagar Bus Station - Kumaraswamy Layout West,https://moovitapp.com/index/en/public_transit-line-210GA-Bengaluru-3620-2005263-35172745-0
262,Bus - 210H,Shivajinagara Bus Station - Uttarahalli,https://moovitapp.com/index/en/public_transit-line-210H-Bengaluru-3620-2005263-35173857-0
263,Bus - 210HB,Kempegowda Bus Station - Uttarahalli,https://moovitapp.com/index/en/public_transit-line-210HB-Bengaluru-3620-2005263-35174119-0
264,Bus - 210J,Chikkalasandra Ramanjaneya Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210J-Bengaluru-3620-2005263-35173907-0
265,Bus - 210KA,Kempegowda Bus Station - Chikkallasandra Bus Stand,https://moovitapp.com/index/en/public_transit-line-210KA-Bengaluru-3620-2005263-35174129-0
266,Bus - 210N,Uttarahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210N-Bengaluru-3620-2005263-35172662-0
267,Bus - 210NA,Kempegowda Bus Station - Poornapragna Layout,https://moovitapp.com/index/en/public_transit-line-210NA-Bengaluru-3620-2005263-35173792-0
268,Bus - 210NB,Banashankari 5th Stage - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210NB-Bengaluru-3620-2005263-35173749-0
269,Bus - 210ND,Kempegowda Bus Station - BSK 5th stage patalamma Tempel,https://moovitapp.com/index/en/public_transit-line-210ND-Bengaluru-3620-2005263-35173729-0
270,Bus - 210NH,Kempegowda Bus Station - Uttarahalli,https://moovitapp.com/index/en/public_transit-line-210NH-Bengaluru-3620-2005263-35172438-0
271,Bus - 210NH,Uttarahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210NH-Bengaluru-3620-2005263-35172952-0
272,Bus - 210P,Chikkallasandra Bus Stand - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210P-Bengaluru-3620-2005263-35173366-0
273,Bus - 210Q,Chikkallasandra Bus Stand - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-210Q-Bengaluru-3620-2005263-35172617-0
274,Bus - 210R,Vasanthapura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210R-Bengaluru-3620-2005263-35173444-0
275,Bus - 210U,Kumaraswamy Layout - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210U-Bengaluru-3620-2005263-35172740-0
276,Bus - 210W,Kempegowda Bus Station - Kariyana Palya,https://moovitapp.com/index/en/public_transit-line-210W-Bengaluru-3620-2005263-35172552-0
277,Bus - 210WA,Kempegowda Bus Station - Thurahalli,https://moovitapp.com/index/en/public_transit-line-210WA-Bengaluru-3620-2005263-35172671-0
278,Bus - 210WA,Thurahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-210WA-Bengaluru-3620-2005263-35173078-0
279,Bus - 210X,Kempegowda Bus Station - Chandranagara,https://moovitapp.com/index/en/public_transit-line-210X-Bengaluru-3620-2005263-35173373-0
280,Bus - 210Z,Kempegowda Bus Station - Chikkallasandra,https://moovitapp.com/index/en/public_transit-line-210Z-Bengaluru-3620-2005263-35172425-0
281,Bus - 211,Somanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211-Bengaluru-3620-2005263-35173141-0
282,Bus - 211A,Vajramuneshwara Temple - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211A-Bengaluru-3620-2005263-35173331-0
283,Bus - 211AA,Mallasandra - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-211AA-Bengaluru-3620-2005263-35173017-0
284,Bus - 211AC,Kaggalipura - Banashankari TTMC,https://moovitapp.com/index/en/public_transit-line-211AC-Bengaluru-3620-2005263-35483418-0
285,Bus - 211B,Somanahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-211B-Bengaluru-3620-2005263-35173799-0
286,Bus - 211BA,Somanahalli - Banashankari TTMC,https://moovitapp.com/index/en/public_transit-line-211BA-Bengaluru-3620-2005263-35483387-0
287,Bus - 211C,K.R. Market - Vaderahalli,https://moovitapp.com/index/en/public_transit-line-211C-Bengaluru-3620-2005263-35173631-0
288,Bus - 211D,Naganayakanahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211D-Bengaluru-3620-2005263-35172653-0
289,Bus - 211DA,Mallipalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211DA-Bengaluru-3620-2005263-35172577-0
290,Bus - 211E,Karenahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211E-Bengaluru-3620-2005263-35172654-0
291,Bus - 211G,Kodipalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211G-Bengaluru-3620-2005263-35172434-0
292,Bus - 211H,Mukkodlu - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211H-Bengaluru-3620-2005263-35173822-0
293,Bus - 211J,Vaddarapalya - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-211J-Bengaluru-3620-2005263-35172710-0
294,Bus - 211K,Gudipalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211K-Bengaluru-3620-2005263-35173966-0
295,Bus - 211N,K.R.Market - Bidadi,https://moovitapp.com/index/en/public_transit-line-211N-Bengaluru-3620-2005263-35173354-0
296,Bus - 211N-KB,Bidadi - Kaggalipura,https://moovitapp.com/index/en/public_transit-line-211N_KB-Bengaluru-3620-2005263-71288494-0
297,Bus - 211NA,Bidadi - Banashankari TTMC,https://moovitapp.com/index/en/public_transit-line-211NA-Bengaluru-3620-2005263-35483415-0
298,Bus - 211NB,Bannerughatta Circle - Bidadi,https://moovitapp.com/index/en/public_transit-line-211NB-Bengaluru-3620-2005263-35483374-0
299,Bus - 211Q,Kattalepalya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211Q-Bengaluru-3620-2005263-35172726-0
300,Bus - 211R,K.R.Market (Kalasipalya) - Anchipura Colony,https://moovitapp.com/index/en/public_transit-line-211R-Bengaluru-3620-2005263-35173986-0
301,Bus - 211RA,Krishnarajendra Market - Byramangala,https://moovitapp.com/index/en/public_transit-line-211RA-Bengaluru-3620-2005263-35173123-0
302,Bus - 211T,OB Choodahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-211T-Bengaluru-3620-2005263-35172527-0
303,Bus - 212,Agara - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-212-Bengaluru-3620-2005263-35173814-0
304,Bus - 212B,Narayanapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-212B-Bengaluru-3620-2005263-35173372-0
